1.430 0.000
1.430 0.020
1.430 0.040
1.430 0.060
1.430 0.080
1.430 0.100
1.430 0.120
1.430 0.140
1.430 0.160
1.430 0.180
1.430 0.200
1.430 0.220
1.430 0.240
1.430 0.260
1.430 0.280
1.430 0.300
1.430 0.320
1.430 0.340
1.430 0.360
1.430 0.380
1.430 0.400
1.430 0.420
1.430 0.440
1.430 0.460
1.430 0.480
1.430 0.500
1.430 0.520
1.430 0.540
1.430 0.560
1.430 0.580
1.430 0.600
1.430 0.620
1.430 0.640
1.430 0.660
1.430 0.680
1.430 0.700
1.430 0.720
1.430 0.740
1.430 0.760
1.430 0.780
1.430 0.800
1.430 0.820
1.430 0.840
1.430 0.860
1.430 0.880
1.430 0.900
1.430 0.920
1.430 0.940
1.430 0.960
1.430 0.980
1.430 1.000
1.430 1.020
1.430 1.040
1.430 1.060
1.430 1.080
1.430 1.100
1.430 1.120
1.430 1.140
1.430 1.160
1.430 1.180
1.430 1.200
1.430 1.220
1.430 1.240
1.430 1.260
1.430 1.280
1.430 1.300
1.430 1.320
1.430 1.340
1.430 1.360
1.430 1.380
1.430 1.400
1.430 1.420
1.430 1.440
1.430 1.460
1.430 1.480
1.430 1.500
1.430 1.520
1.430 1.540
1.430 1.560
1.430 1.580
1.430 1.600
1.430 1.620
1.430 1.640
1.430 1.660
1.430 1.680
1.430 1.700
1.430 1.720
1.430 1.740
1.430 1.760
1.430 1.780
1.430 1.800
1.430 1.820
1.430 1.840
1.430 1.860
1.430 1.880
1.430 1.900
1.430 1.920
1.430 1.940
1.430 1.960
1.430 1.980
1.449 0.000
1.449 0.020
1.449 0.040
1.449 0.060
1.449 0.080
1.449 0.100
1.449 0.120
1.449 0.140
1.449 0.160
1.449 0.180
1.449 0.200
1.449 0.220
1.449 0.240
1.449 0.260
1.449 0.280
1.449 0.300
1.449 0.320
1.449 0.340
1.449 0.360
1.449 0.380
1.449 0.400
1.449 0.420
1.449 0.440
1.449 0.460
1.449 0.480
1.449 0.500
1.449 0.520
1.449 0.540
1.449 0.560
1.449 0.580
1.449 0.600
1.449 0.620
1.449 0.640
1.449 0.660
1.449 0.680
1.449 0.700
1.449 0.720
1.449 0.740
1.449 0.760
1.449 0.780
1.449 0.800
1.449 0.820
1.449 0.840
1.449 0.860
1.449 0.880
1.449 0.900
1.449 0.920
1.449 0.940
1.449 0.960
1.449 0.980
1.449 1.000
1.449 1.020
1.449 1.040
1.449 1.060
1.449 1.080
1.449 1.100
1.449 1.120
1.449 1.140
1.449 1.160
1.449 1.180
1.449 1.200
1.449 1.220
1.449 1.240
1.449 1.260
1.449 1.280
1.449 1.300
1.449 1.320
1.449 1.340
1.449 1.360
1.449 1.380
1.449 1.400
1.449 1.420
1.449 1.440
1.449 1.460
1.449 1.480
1.449 1.500
1.449 1.520
1.449 1.540
1.449 1.560
1.449 1.580
1.449 1.600
1.449 1.620
1.449 1.640
1.449 1.660
1.449 1.680
1.449 1.700
1.449 1.720
1.449 1.740
1.449 1.760
1.449 1.780
1.449 1.800
1.449 1.820
1.449 1.840
1.449 1.860
1.449 1.880
1.449 1.900
1.449 1.920
1.449 1.940
1.449 1.960
1.449 1.980
1.468 0.000
1.468 0.020
1.468 0.040
1.468 0.060
1.468 0.080
1.468 0.100
1.468 0.120
1.468 0.140
1.468 0.160
1.468 0.180
1.468 0.200
1.468 0.220
1.468 0.240
1.468 0.260
1.468 0.280
1.468 0.300
1.468 0.320
1.468 0.340
1.468 0.360
1.468 0.380
1.468 0.400
1.468 0.420
1.468 0.440
1.468 0.460
1.468 0.480
1.468 0.500
1.468 0.520
1.468 0.540
1.468 0.560
1.468 0.580
1.468 0.600
1.468 0.620
1.468 0.640
1.468 0.660
1.468 0.680
1.468 0.700
1.468 0.720
1.468 0.740
1.468 0.760
1.468 0.780
1.468 0.800
1.468 0.820
1.468 0.840
1.468 0.860
1.468 0.880
1.468 0.900
1.468 0.920
1.468 0.940
1.468 0.960
1.468 0.980
1.468 1.000
1.468 1.020
1.468 1.040
1.468 1.060
1.468 1.080
1.468 1.100
1.468 1.120
1.468 1.140
1.468 1.160
1.468 1.180
1.468 1.200
1.468 1.220
1.468 1.240
1.468 1.260
1.468 1.280
1.468 1.300
1.468 1.320
1.468 1.340
1.468 1.360
1.468 1.380
1.468 1.400
1.468 1.420
1.468 1.440
1.468 1.460
1.468 1.480
1.468 1.500
1.468 1.520
1.468 1.540
1.468 1.560
1.468 1.580
1.468 1.600
1.468 1.620
1.468 1.640
1.468 1.660
1.468 1.680
1.468 1.700
1.468 1.720
1.468 1.740
1.468 1.760
1.468 1.780
1.468 1.800
1.468 1.820
1.468 1.840
1.468 1.860
1.468 1.880
1.468 1.900
1.468 1.920
1.468 1.940
1.468 1.960
1.468 1.980
1.487 0.000
1.487 0.020
1.487 0.040
1.487 0.060
1.487 0.080
1.487 0.100
1.487 0.120
1.487 0.140
1.487 0.160
1.487 0.180
1.487 0.200
1.487 0.220
1.487 0.240
1.487 0.260
1.487 0.280
1.487 0.300
1.487 0.320
1.487 0.340
1.487 0.360
1.487 0.380
1.487 0.400
1.487 0.420
1.487 0.440
1.487 0.460
1.487 0.480
1.487 0.500
1.487 0.520
1.487 0.540
1.487 0.560
1.487 0.580
1.487 0.600
1.487 0.620
1.487 0.640
1.487 0.660
1.487 0.680
1.487 0.700
1.487 0.720
1.487 0.740
1.487 0.760
1.487 0.780
1.487 0.800
1.487 0.820
1.487 0.840
1.487 0.860
1.487 0.880
1.487 0.900
1.487 0.920
1.487 0.940
1.487 0.960
1.487 0.980
1.487 1.000
1.487 1.020
1.487 1.040
1.487 1.060
1.487 1.080
1.487 1.100
1.487 1.120
1.487 1.140
1.487 1.160
1.487 1.180
1.487 1.200
1.487 1.220
1.487 1.240
1.487 1.260
1.487 1.280
1.487 1.300
1.487 1.320
1.487 1.340
1.487 1.360
1.487 1.380
1.487 1.400
1.487 1.420
1.487 1.440
1.487 1.460
1.487 1.480
1.487 1.500
1.487 1.520
1.487 1.540
1.487 1.560
1.487 1.580
1.487 1.600
1.487 1.620
1.487 1.640
1.487 1.660
1.487 1.680
1.487 1.700
1.487 1.720
1.487 1.740
1.487 1.760
1.487 1.780
1.487 1.800
1.487 1.820
1.487 1.840
1.487 1.860
1.487 1.880
1.487 1.900
1.487 1.920
1.487 1.940
1.487 1.960
1.487 1.980
1.506 0.000
1.506 0.020
1.506 0.040
1.506 0.060
1.506 0.080
1.506 0.100
1.506 0.120
1.506 0.140
1.506 0.160
1.506 0.180
1.506 0.200
1.506 0.220
1.506 0.240
1.506 0.260
1.506 0.280
1.506 0.300
1.506 0.320
1.506 0.340
1.506 0.360
1.506 0.380
1.506 0.400
1.506 0.420
1.506 0.440
1.506 0.460
1.506 0.480
1.506 0.500
1.506 0.520
1.506 0.540
1.506 0.560
1.506 0.580
1.506 0.600
1.506 0.620
1.506 0.640
1.506 0.660
1.506 0.680
1.506 0.700
1.506 0.720
1.506 0.740
1.506 0.760
1.506 0.780
1.506 0.800
1.506 0.820
1.506 0.840
1.506 0.860
1.506 0.880
1.506 0.900
1.506 0.920
1.506 0.940
1.506 0.960
1.506 0.980
1.506 1.000
1.506 1.020
1.506 1.040
1.506 1.060
1.506 1.080
1.506 1.100
1.506 1.120
1.506 1.140
1.506 1.160
1.506 1.180
1.506 1.200
1.506 1.220
1.506 1.240
1.506 1.260
1.506 1.280
1.506 1.300
1.506 1.320
1.506 1.340
1.506 1.360
1.506 1.380
1.506 1.400
1.506 1.420
1.506 1.440
1.506 1.460
1.506 1.480
1.506 1.500
1.506 1.520
1.506 1.540
1.506 1.560
1.506 1.580
1.506 1.600
1.506 1.620
1.506 1.640
1.506 1.660
1.506 1.680
1.506 1.700
1.506 1.720
1.506 1.740
1.506 1.760
1.506 1.780
1.506 1.800
1.506 1.820
1.506 1.840
1.506 1.860
1.506 1.880
1.506 1.900
1.506 1.920
1.506 1.940
1.506 1.960
1.506 1.980
1.525 0.000
1.525 0.020
1.525 0.040
1.525 0.060
1.525 0.080
1.525 0.100
1.525 0.120
1.525 0.140
1.525 0.160
1.525 0.180
1.525 0.200
1.525 0.220
1.525 0.240
1.525 0.260
1.525 0.280
1.525 0.300
1.525 0.320
1.525 0.340
1.525 0.360
1.525 0.380
1.525 0.400
1.525 0.420
1.525 0.440
1.525 0.460
1.525 0.480
1.525 0.500
1.525 0.520
1.525 0.540
1.525 0.560
1.525 0.580
1.525 0.600
1.525 0.620
1.525 0.640
1.525 0.660
1.525 0.680
1.525 0.700
1.525 0.720
1.525 0.740
1.525 0.760
1.525 0.780
1.525 0.800
1.525 0.820
1.525 0.840
1.525 0.860
1.525 0.880
1.525 0.900
1.525 0.920
1.525 0.940
1.525 0.960
1.525 0.980
1.525 1.000
1.525 1.020
1.525 1.040
1.525 1.060
1.525 1.080
1.525 1.100
1.525 1.120
1.525 1.140
1.525 1.160
1.525 1.180
1.525 1.200
1.525 1.220
1.525 1.240
1.525 1.260
1.525 1.280
1.525 1.300
1.525 1.320
1.525 1.340
1.525 1.360
1.525 1.380
1.525 1.400
1.525 1.420
1.525 1.440
1.525 1.460
1.525 1.480
1.525 1.500
1.525 1.520
1.525 1.540
1.525 1.560
1.525 1.580
1.525 1.600
1.525 1.620
1.525 1.640
1.525 1.660
1.525 1.680
1.525 1.700
1.525 1.720
1.525 1.740
1.525 1.760
1.525 1.780
1.525 1.800
1.525 1.820
1.525 1.840
1.525 1.860
1.525 1.880
1.525 1.900
1.525 1.920
1.525 1.940
1.525 1.960
1.525 1.980
1.544 0.000
1.544 0.020
1.544 0.040
1.544 0.060
1.544 0.080
1.544 0.100
1.544 0.120
1.544 0.140
1.544 0.160
1.544 0.180
1.544 0.200
1.544 0.220
1.544 0.240
1.544 0.260
1.544 0.280
1.544 0.300
1.544 0.320
1.544 0.340
1.544 0.360
1.544 0.380
1.544 0.400
1.544 0.420
1.544 0.440
1.544 0.460
1.544 0.480
1.544 0.500
1.544 0.520
1.544 0.540
1.544 0.560
1.544 0.580
1.544 0.600
1.544 0.620
1.544 0.640
1.544 0.660
1.544 0.680
1.544 0.700
1.544 0.720
1.544 0.740
1.544 0.760
1.544 0.780
1.544 0.800
1.544 0.820
1.544 0.840
1.544 0.860
1.544 0.880
1.544 0.900
1.544 0.920
1.544 0.940
1.544 0.960
1.544 0.980
1.544 1.000
1.544 1.020
1.544 1.040
1.544 1.060
1.544 1.080
1.544 1.100
1.544 1.120
1.544 1.140
1.544 1.160
1.544 1.180
1.544 1.200
1.544 1.220
1.544 1.240
1.544 1.260
1.544 1.280
1.544 1.300
1.544 1.320
1.544 1.340
1.544 1.360
1.544 1.380
1.544 1.400
1.544 1.420
1.544 1.440
1.544 1.460
1.544 1.480
1.544 1.500
1.544 1.520
1.544 1.540
1.544 1.560
1.544 1.580
1.544 1.600
1.544 1.620
1.544 1.640
1.544 1.660
1.544 1.680
1.544 1.700
1.544 1.720
1.544 1.740
1.544 1.760
1.544 1.780
1.544 1.800
1.544 1.820
1.544 1.840
1.544 1.860
1.544 1.880
1.544 1.900
1.544 1.920
1.544 1.940
1.544 1.960
1.544 1.980
1.563 0.000
1.563 0.020
1.563 0.040
1.563 0.060
1.563 0.080
1.563 0.100
1.563 0.120
1.563 0.140
1.563 0.160
1.563 0.180
1.563 0.200
1.563 0.220
1.563 0.240
1.563 0.260
1.563 0.280
1.563 0.300
1.563 0.320
1.563 0.340
1.563 0.360
1.563 0.380
1.563 0.400
1.563 0.420
1.563 0.440
1.563 0.460
1.563 0.480
1.563 0.500
1.563 0.520
1.563 0.540
1.563 0.560
1.563 0.580
1.563 0.600
1.563 0.620
1.563 0.640
1.563 0.660
1.563 0.680
1.563 0.700
1.563 0.720
1.563 0.740
1.563 0.760
1.563 0.780
1.563 0.800
1.563 0.820
1.563 0.840
1.563 0.860
1.563 0.880
1.563 0.900
1.563 0.920
1.563 0.940
1.563 0.960
1.563 0.980
1.563 1.000
1.563 1.020
1.563 1.040
1.563 1.060
1.563 1.080
1.563 1.100
1.563 1.120
1.563 1.140
1.563 1.160
1.563 1.180
1.563 1.200
1.563 1.220
1.563 1.240
1.563 1.260
1.563 1.280
1.563 1.300
1.563 1.320
1.563 1.340
1.563 1.360
1.563 1.380
1.563 1.400
1.563 1.420
1.563 1.440
1.563 1.460
1.563 1.480
1.563 1.500
1.563 1.520
1.563 1.540
1.563 1.560
1.563 1.580
1.563 1.600
1.563 1.620
1.563 1.640
1.563 1.660
1.563 1.680
1.563 1.700
1.563 1.720
1.563 1.740
1.563 1.760
1.563 1.780
1.563 1.800
1.563 1.820
1.563 1.840
1.563 1.860
1.563 1.880
1.563 1.900
1.563 1.920
1.563 1.940
1.563 1.960
1.563 1.980
1.582 0.000
1.582 0.020
1.582 0.040
1.582 0.060
1.582 0.080
1.582 0.100
1.582 0.120
1.582 0.140
1.582 0.160
1.582 0.180
1.582 0.200
1.582 0.220
1.582 0.240
1.582 0.260
1.582 0.280
1.582 0.300
1.582 0.320
1.582 0.340
1.582 0.360
1.582 0.380
1.582 0.400
1.582 0.420
1.582 0.440
1.582 0.460
1.582 0.480
1.582 0.500
1.582 0.520
1.582 0.540
1.582 0.560
1.582 0.580
1.582 0.600
1.582 0.620
1.582 0.640
1.582 0.660
1.582 0.680
1.582 0.700
1.582 0.720
1.582 0.740
1.582 0.760
1.582 0.780
1.582 0.800
1.582 0.820
1.582 0.840
1.582 0.860
1.582 0.880
1.582 0.900
1.582 0.920
1.582 0.940
1.582 0.960
1.582 0.980
1.582 1.000
1.582 1.020
1.582 1.040
1.582 1.060
1.582 1.080
1.582 1.100
1.582 1.120
1.582 1.140
1.582 1.160
1.582 1.180
1.582 1.200
1.582 1.220
1.582 1.240
1.582 1.260
1.582 1.280
1.582 1.300
1.582 1.320
1.582 1.340
1.582 1.360
1.582 1.380
1.582 1.400
1.582 1.420
1.582 1.440
1.582 1.460
1.582 1.480
1.582 1.500
1.582 1.520
1.582 1.540
1.582 1.560
1.582 1.580
1.582 1.600
1.582 1.620
1.582 1.640
1.582 1.660
1.582 1.680
1.582 1.700
1.582 1.720
1.582 1.740
1.582 1.760
1.582 1.780
1.582 1.800
1.582 1.820
1.582 1.840
1.582 1.860
1.582 1.880
1.582 1.900
1.582 1.920
1.582 1.940
1.582 1.960
1.582 1.980
1.601 0.000
1.601 0.020
1.601 0.040
1.601 0.060
1.601 0.080
1.601 0.100
1.601 0.120
1.601 0.140
1.601 0.160
1.601 0.180
1.601 0.200
1.601 0.220
1.601 0.240
1.601 0.260
1.601 0.280
1.601 0.300
1.601 0.320
1.601 0.340
1.601 0.360
1.601 0.380
1.601 0.400
1.601 0.420
1.601 0.440
1.601 0.460
1.601 0.480
1.601 0.500
1.601 0.520
1.601 0.540
1.601 0.560
1.601 0.580
1.601 0.600
1.601 0.620
1.601 0.640
1.601 0.660
1.601 0.680
1.601 0.700
1.601 0.720
1.601 0.740
1.601 0.760
1.601 0.780
1.601 0.800
1.601 0.820
1.601 0.840
1.601 0.860
1.601 0.880
1.601 0.900
1.601 0.920
1.601 0.940
1.601 0.960
1.601 0.980
1.601 1.000
1.601 1.020
1.601 1.040
1.601 1.060
1.601 1.080
1.601 1.100
1.601 1.120
1.601 1.140
1.601 1.160
1.601 1.180
1.601 1.200
1.601 1.220
1.601 1.240
1.601 1.260
1.601 1.280
1.601 1.300
1.601 1.320
1.601 1.340
1.601 1.360
1.601 1.380
1.601 1.400
1.601 1.420
1.601 1.440
1.601 1.460
1.601 1.480
1.601 1.500
1.601 1.520
1.601 1.540
1.601 1.560
1.601 1.580
1.601 1.600
1.601 1.620
1.601 1.640
1.601 1.660
1.601 1.680
1.601 1.700
1.601 1.720
1.601 1.740
1.601 1.760
1.601 1.780
1.601 1.800
1.601 1.820
1.601 1.840
1.601 1.860
1.601 1.880
1.601 1.900
1.601 1.920
1.601 1.940
1.601 1.960
1.601 1.980
1.620 0.000
1.620 0.020
1.620 0.040
1.620 0.060
1.620 0.080
1.620 0.100
1.620 0.120
1.620 0.140
1.620 0.160
1.620 0.180
1.620 0.200
1.620 0.220
1.620 0.240
1.620 0.260
1.620 0.280
1.620 0.300
1.620 0.320
1.620 0.340
1.620 0.360
1.620 0.380
1.620 0.400
1.620 0.420
1.620 0.440
1.620 0.460
1.620 0.480
1.620 0.500
1.620 0.520
1.620 0.540
1.620 0.560
1.620 0.580
1.620 0.600
1.620 0.620
1.620 0.640
1.620 0.660
1.620 0.680
1.620 0.700
1.620 0.720
1.620 0.740
1.620 0.760
1.620 0.780
1.620 0.800
1.620 0.820
1.620 0.840
1.620 0.860
1.620 0.880
1.620 0.900
1.620 0.920
1.620 0.940
1.620 0.960
1.620 0.980
1.620 1.000
1.620 1.020
1.620 1.040
1.620 1.060
1.620 1.080
1.620 1.100
1.620 1.120
1.620 1.140
1.620 1.160
1.620 1.180
1.620 1.200
1.620 1.220
1.620 1.240
1.620 1.260
1.620 1.280
1.620 1.300
1.620 1.320
1.620 1.340
1.620 1.360
1.620 1.380
1.620 1.400
1.620 1.420
1.620 1.440
1.620 1.460
1.620 1.480
1.620 1.500
1.620 1.520
1.620 1.540
1.620 1.560
1.620 1.580
1.620 1.600
1.620 1.620
1.620 1.640
1.620 1.660
1.620 1.680
1.620 1.700
1.620 1.720
1.620 1.740
1.620 1.760
1.620 1.780
1.620 1.800
1.620 1.820
1.620 1.840
1.620 1.860
1.620 1.880
1.620 1.900
1.620 1.920
1.620 1.940
1.620 1.960
1.620 1.980
1.639 0.000
1.639 0.020
1.639 0.040
1.639 0.060
1.639 0.080
1.639 0.100
1.639 0.120
1.639 0.140
1.639 0.160
1.639 0.180
1.639 0.200
1.639 0.220
1.639 0.240
1.639 0.260
1.639 0.280
1.639 0.300
1.639 0.320
1.639 0.340
1.639 0.360
1.639 0.380
1.639 0.400
1.639 0.420
1.639 0.440
1.639 0.460
1.639 0.480
1.639 0.500
1.639 0.520
1.639 0.540
1.639 0.560
1.639 0.580
1.639 0.600
1.639 0.620
1.639 0.640
1.639 0.660
1.639 0.680
1.639 0.700
1.639 0.720
1.639 0.740
1.639 0.760
1.639 0.780
1.639 0.800
1.639 0.820
1.639 0.840
1.639 0.860
1.639 0.880
1.639 0.900
1.639 0.920
1.639 0.940
1.639 0.960
1.639 0.980
1.639 1.000
1.639 1.020
1.639 1.040
1.639 1.060
1.639 1.080
1.639 1.100
1.639 1.120
1.639 1.140
1.639 1.160
1.639 1.180
1.639 1.200
1.639 1.220
1.639 1.240
1.639 1.260
1.639 1.280
1.639 1.300
1.639 1.320
1.639 1.340
1.639 1.360
1.639 1.380
1.639 1.400
1.639 1.420
1.639 1.440
1.639 1.460
1.639 1.480
1.639 1.500
1.639 1.520
1.639 1.540
1.639 1.560
1.639 1.580
1.639 1.600
1.639 1.620
1.639 1.640
1.639 1.660
1.639 1.680
1.639 1.700
1.639 1.720
1.639 1.740
1.639 1.760
1.639 1.780
1.639 1.800
1.639 1.820
1.639 1.840
1.639 1.860
1.639 1.880
1.639 1.900
1.639 1.920
1.639 1.940
1.639 1.960
1.639 1.980
1.658 0.000
1.658 0.020
1.658 0.040
1.658 0.060
1.658 0.080
1.658 0.100
1.658 0.120
1.658 0.140
1.658 0.160
1.658 0.180
1.658 0.200
1.658 0.220
1.658 0.240
1.658 0.260
1.658 0.280
1.658 0.300
1.658 0.320
1.658 0.340
1.658 0.360
1.658 0.380
1.658 0.400
1.658 0.420
1.658 0.440
1.658 0.460
1.658 0.480
1.658 0.500
1.658 0.520
1.658 0.540
1.658 0.560
1.658 0.580
1.658 0.600
1.658 0.620
1.658 0.640
1.658 0.660
1.658 0.680
1.658 0.700
1.658 0.720
1.658 0.740
1.658 0.760
1.658 0.780
1.658 0.800
1.658 0.820
1.658 0.840
1.658 0.860
1.658 0.880
1.658 0.900
1.658 0.920
1.658 0.940
1.658 0.960
1.658 0.980
1.658 1.000
1.658 1.020
1.658 1.040
1.658 1.060
1.658 1.080
1.658 1.100
1.658 1.120
1.658 1.140
1.658 1.160
1.658 1.180
1.658 1.200
1.658 1.220
1.658 1.240
1.658 1.260
1.658 1.280
1.658 1.300
1.658 1.320
1.658 1.340
1.658 1.360
1.658 1.380
1.658 1.400
1.658 1.420
1.658 1.440
1.658 1.460
1.658 1.480
1.658 1.500
1.658 1.520
1.658 1.540
1.658 1.560
1.658 1.580
1.658 1.600
1.658 1.620
1.658 1.640
1.658 1.660
1.658 1.680
1.658 1.700
1.658 1.720
1.658 1.740
1.658 1.760
1.658 1.780
1.658 1.800
1.658 1.820
1.658 1.840
1.658 1.860
1.658 1.880
1.658 1.900
1.658 1.920
1.658 1.940
1.658 1.960
1.658 1.980
1.677 0.000
1.677 0.020
1.677 0.040
1.677 0.060
1.677 0.080
1.677 0.100
1.677 0.120
1.677 0.140
1.677 0.160
1.677 0.180
1.677 0.200
1.677 0.220
1.677 0.240
1.677 0.260
1.677 0.280
1.677 0.300
1.677 0.320
1.677 0.340
1.677 0.360
1.677 0.380
1.677 0.400
1.677 0.420
1.677 0.440
1.677 0.460
1.677 0.480
1.677 0.500
1.677 0.520
1.677 0.540
1.677 0.560
1.677 0.580
1.677 0.600
1.677 0.620
1.677 0.640
1.677 0.660
1.677 0.680
1.677 0.700
1.677 0.720
1.677 0.740
1.677 0.760
1.677 0.780
1.677 0.800
1.677 0.820
1.677 0.840
1.677 0.860
1.677 0.880
1.677 0.900
1.677 0.920
1.677 0.940
1.677 0.960
1.677 0.980
1.677 1.000
1.677 1.020
1.677 1.040
1.677 1.060
1.677 1.080
1.677 1.100
1.677 1.120
1.677 1.140
1.677 1.160
1.677 1.180
1.677 1.200
1.677 1.220
1.677 1.240
1.677 1.260
1.677 1.280
1.677 1.300
1.677 1.320
1.677 1.340
1.677 1.360
1.677 1.380
1.677 1.400
1.677 1.420
1.677 1.440
1.677 1.460
1.677 1.480
1.677 1.500
1.677 1.520
1.677 1.540
1.677 1.560
1.677 1.580
1.677 1.600
1.677 1.620
1.677 1.640
1.677 1.660
1.677 1.680
1.677 1.700
1.677 1.720
1.677 1.740
1.677 1.760
1.677 1.780
1.677 1.800
1.677 1.820
1.677 1.840
1.677 1.860
1.677 1.880
1.677 1.900
1.677 1.920
1.677 1.940
1.677 1.960
1.677 1.980
1.696 0.000
1.696 0.020
1.696 0.040
1.696 0.060
1.696 0.080
1.696 0.100
1.696 0.120
1.696 0.140
1.696 0.160
1.696 0.180
1.696 0.200
1.696 0.220
1.696 0.240
1.696 0.260
1.696 0.280
1.696 0.300
1.696 0.320
1.696 0.340
1.696 0.360
1.696 0.380
1.696 0.400
1.696 0.420
1.696 0.440
1.696 0.460
1.696 0.480
1.696 0.500
1.696 0.520
1.696 0.540
1.696 0.560
1.696 0.580
1.696 0.600
1.696 0.620
1.696 0.640
1.696 0.660
1.696 0.680
1.696 0.700
1.696 0.720
1.696 0.740
1.696 0.760
1.696 0.780
1.696 0.800
1.696 0.820
1.696 0.840
1.696 0.860
1.696 0.880
1.696 0.900
1.696 0.920
1.696 0.940
1.696 0.960
1.696 0.980
1.696 1.000
1.696 1.020
1.696 1.040
1.696 1.060
1.696 1.080
1.696 1.100
1.696 1.120
1.696 1.140
1.696 1.160
1.696 1.180
1.696 1.200
1.696 1.220
1.696 1.240
1.696 1.260
1.696 1.280
1.696 1.300
1.696 1.320
1.696 1.340
1.696 1.360
1.696 1.380
1.696 1.400
1.696 1.420
1.696 1.440
1.696 1.460
1.696 1.480
1.696 1.500
1.696 1.520
1.696 1.540
1.696 1.560
1.696 1.580
1.696 1.600
1.696 1.620
1.696 1.640
1.696 1.660
1.696 1.680
1.696 1.700
1.696 1.720
1.696 1.740
1.696 1.760
1.696 1.780
1.696 1.800
1.696 1.820
1.696 1.840
1.696 1.860
1.696 1.880
1.696 1.900
1.696 1.920
1.696 1.940
1.696 1.960
1.696 1.980
1.715 0.000
1.715 0.020
1.715 0.040
1.715 0.060
1.715 0.080
1.715 0.100
1.715 0.120
1.715 0.140
1.715 0.160
1.715 0.180
1.715 0.200
1.715 0.220
1.715 0.240
1.715 0.260
1.715 0.280
1.715 0.300
1.715 0.320
1.715 0.340
1.715 0.360
1.715 0.380
1.715 0.400
1.715 0.420
1.715 0.440
1.715 0.460
1.715 0.480
1.715 0.500
1.715 0.520
1.715 0.540
1.715 0.560
1.715 0.580
1.715 0.600
1.715 0.620
1.715 0.640
1.715 0.660
1.715 0.680
1.715 0.700
1.715 0.720
1.715 0.740
1.715 0.760
1.715 0.780
1.715 0.800
1.715 0.820
1.715 0.840
1.715 0.860
1.715 0.880
1.715 0.900
1.715 0.920
1.715 0.940
1.715 0.960
1.715 0.980
1.715 1.000
1.715 1.020
1.715 1.040
1.715 1.060
1.715 1.080
1.715 1.100
1.715 1.120
1.715 1.140
1.715 1.160
1.715 1.180
1.715 1.200
1.715 1.220
1.715 1.240
1.715 1.260
1.715 1.280
1.715 1.300
1.715 1.320
1.715 1.340
1.715 1.360
1.715 1.380
1.715 1.400
1.715 1.420
1.715 1.440
1.715 1.460
1.715 1.480
1.715 1.500
1.715 1.520
1.715 1.540
1.715 1.560
1.715 1.580
1.715 1.600
1.715 1.620
1.715 1.640
1.715 1.660
1.715 1.680
1.715 1.700
1.715 1.720
1.715 1.740
1.715 1.760
1.715 1.780
1.715 1.800
1.715 1.820
1.715 1.840
1.715 1.860
1.715 1.880
1.715 1.900
1.715 1.920
1.715 1.940
1.715 1.960
1.715 1.980
1.734 0.000
1.734 0.020
1.734 0.040
1.734 0.060
1.734 0.080
1.734 0.100
1.734 0.120
1.734 0.140
1.734 0.160
1.734 0.180
1.734 0.200
1.734 0.220
1.734 0.240
1.734 0.260
1.734 0.280
1.734 0.300
1.734 0.320
1.734 0.340
1.734 0.360
1.734 0.380
1.734 0.400
1.734 0.420
1.734 0.440
1.734 0.460
1.734 0.480
1.734 0.500
1.734 0.520
1.734 0.540
1.734 0.560
1.734 0.580
1.734 0.600
1.734 0.620
1.734 0.640
1.734 0.660
1.734 0.680
1.734 0.700
1.734 0.720
1.734 0.740
1.734 0.760
1.734 0.780
1.734 0.800
1.734 0.820
1.734 0.840
1.734 0.860
1.734 0.880
1.734 0.900
1.734 0.920
1.734 0.940
1.734 0.960
1.734 0.980
1.734 1.000
1.734 1.020
1.734 1.040
1.734 1.060
1.734 1.080
1.734 1.100
1.734 1.120
1.734 1.140
1.734 1.160
1.734 1.180
1.734 1.200
1.734 1.220
1.734 1.240
1.734 1.260
1.734 1.280
1.734 1.300
1.734 1.320
1.734 1.340
1.734 1.360
1.734 1.380
1.734 1.400
1.734 1.420
1.734 1.440
1.734 1.460
1.734 1.480
1.734 1.500
1.734 1.520
1.734 1.540
1.734 1.560
1.734 1.580
1.734 1.600
1.734 1.620
1.734 1.640
1.734 1.660
1.734 1.680
1.734 1.700
1.734 1.720
1.734 1.740
1.734 1.760
1.734 1.780
1.734 1.800
1.734 1.820
1.734 1.840
1.734 1.860
1.734 1.880
1.734 1.900
1.734 1.920
1.734 1.940
1.734 1.960
1.734 1.980
1.753 0.000
1.753 0.020
1.753 0.040
1.753 0.060
1.753 0.080
1.753 0.100
1.753 0.120
1.753 0.140
1.753 0.160
1.753 0.180
1.753 0.200
1.753 0.220
1.753 0.240
1.753 0.260
1.753 0.280
1.753 0.300
1.753 0.320
1.753 0.340
1.753 0.360
1.753 0.380
1.753 0.400
1.753 0.420
1.753 0.440
1.753 0.460
1.753 0.480
1.753 0.500
1.753 0.520
1.753 0.540
1.753 0.560
1.753 0.580
1.753 0.600
1.753 0.620
1.753 0.640
1.753 0.660
1.753 0.680
1.753 0.700
1.753 0.720
1.753 0.740
1.753 0.760
1.753 0.780
1.753 0.800
1.753 0.820
1.753 0.840
1.753 0.860
1.753 0.880
1.753 0.900
1.753 0.920
1.753 0.940
1.753 0.960
1.753 0.980
